,iso2c,country,year,NY.GDP.PCAP.CD,SP.DYN.IMRT.IN
1,1A,Arab World,2015,6545.217753,27.98348511
2,1W,World,2015,10057.92561,31.7
3,4E,East Asia & Pacific (excluding high income),2015,6488.381689,14.9
4,7E,Europe & Central Asia (excluding high income),2015,7033.628566,14.9
5,8S,South Asia,2015,1542.209682,41.9
6,AD,Andorra,2015,NA,2.1
7,AE,United Arab Emirates,2015,40438.76293,5.9
8,AF,Afghanistan,2015,594.3230812,66.3
9,AG,Antigua and Barbuda,2015,13714.73196,5.8
10,AL,Albania,2015,3945.217582,12.5
11,AM,Armenia,2015,3489.12769,12.6
12,AO,Angola,2015,4101.472152,96
13,AR,Argentina,2015,13431.87834,11.1
14,AS,American Samoa,2015,NA,NA
15,AT,Austria,2015,43774.98517,2.9
16,AU,Australia,2015,56310.96299,3
17,AW,Aruba,2015,NA,NA
18,AZ,Azerbaijan,2015,5496.34464,27.9
19,B8,Central Europe and the Baltics,2015,12403.32867,5.597553933
20,BA,Bosnia and Herzegovina,2015,4249.330313,5.1
21,BB,Barbados,2015,15429.34046,12
22,BD,Bangladesh,2015,1211.701531,30.7
23,BE,Belgium,2015,40324.02777,3.3
24,BF,Burkina Faso,2015,589.7744141,60.9
25,BG,Bulgaria,2015,6993.47736,9.3
26,BH,Bahrain,2015,22600.2141,5.3
27,BI,Burundi,2015,277.0683092,54.1
28,BJ,Benin,2015,762.0512054,64.2
29,BM,Bermuda,2015,NA,NA
30,BN,Brunei Darussalam,2015,30554.72967,8.6
31,BO,Bolivia,2015,3076.791811,30.6
32,BR,Brazil,2015,8538.589975,14.6
33,BS,"Bahamas, The",2015,22817.23086,9.9
34,BT,Bhutan,2015,2655.998892,27.2
35,BW,Botswana,2015,6360.13822,34.8
36,BY,Belarus,2015,5740.456495,3.4
37,BZ,Belize,2015,4878.721267,14.2
38,CA,Canada,2015,43248.52991,4.3
39,CD,"Congo, Dem. Rep.",2015,456.0527405,74.5
40,CF,Central African Republic,2015,323.201674,91.5
41,CG,"Congo, Rep.",2015,1851.199916,33.2
42,CH,Switzerland,2015,80945.07922,3.4
43,CI,Cote d'Ivoire,2015,1398.989958,66.6
44,CL,Chile,2015,13416.23004,7
45,CM,Cameroon,2015,1217.26067,57.1
46,CN,China,2015,8027.68381,9.2
47,CO,Colombia,2015,6056.147717,13.6
48,CR,Costa Rica,2015,11260.09216,8.5
49,CU,Cuba,2015,NA,4
50,CV,Cabo Verde,2015,3080.178814,20.7
51,CW,Curacao,2015,NA,NA
52,CY,Cyprus,2015,23242.84007,2.5
53,CZ,Czech Republic,2015,17548.33821,2.8
54,DE,Germany,2015,41313.31399,3.1
55,DJ,Djibouti,2015,1945.124293,54.2
56,DK,Denmark,2015,51989.29347,2.9
57,DM,Dominica,2015,7116.386392,19.6
58,DO,Dominican Republic,2015,6468.473492,25.7
59,DZ,Algeria,2015,4206.031232,21.9
60,EC,Ecuador,2015,6205.064145,18.4
61,EE,Estonia,2015,17118.5042,2.3
62,EG,"Egypt, Arab Rep.",2015,3614.746766,20.3
63,ER,Eritrea,2015,NA,34.1
64,ES,Spain,2015,25831.58231,3.5
65,ET,Ethiopia,2015,619.1694065,41.4
66,EU,European Union,2015,32004.92402,3.71158091
67,F1,Fragile and conflict affected situations,2015,1538.078722,55.38513897
68,FI,Finland,2015,42311.03623,1.9
69,FJ,Fiji,2015,4960.519954,19.1
70,FM,"Micronesia, Fed. Sts.",2015,3015.231668,28.6
71,FO,Faroe Islands,2015,NA,NA
72,FR,France,2015,36205.5681,3.5
73,GA,Gabon,2015,8266.445605,36.1
74,GB,United Kingdom,2015,43875.96961,3.5
75,GD,Grenada,2015,9212.020352,10.8
76,GE,Georgia,2015,3795.973308,10.6
77,GH,Ghana,2015,1369.701122,42.8
78,GI,Gibraltar,2015,NA,NA
79,GL,Greenland,2015,NA,NA
80,GM,"Gambia, The",2015,471.5371955,47.9
81,GN,Guinea,2015,531.3205952,61
82,GQ,Equatorial Guinea,2015,14439.59445,68.2
83,GR,Greece,2015,18002.23058,3.6
84,GT,Guatemala,2015,3903.478856,24.3
85,GU,Guam,2015,NA,NA
86,GW,Guinea-Bissau,2015,572.9884285,60.3
87,GY,Guyana,2015,4127.351018,32
88,HK,"Hong Kong SAR, China",2015,42327.83996,NA
89,HN,Honduras,2015,2528.89355,17.4
90,HR,Croatia,2015,11535.82936,3.6
91,HT,Haiti,2015,818.3432976,52.2
92,HU,Hungary,2015,12363.54346,5.3
93,ID,Indonesia,2015,3346.487039,22.8
94,IE,Ireland,2015,61133.67243,3
95,IL,Israel,2015,35728.0935,3.2
96,IM,Isle of Man,2015,NA,NA
